,Department code,Department name,Town code,Town name,Registered,Abstentions,Null,Choice A,Choice B,code_dep,code_reg,name_reg,name_dep
268,01,AIN,297,Pizay,602,72,13,156,361,01,84,Auvergne-Rhône-Alpes,Ain
269,01,AIN,298,Plagne,102,15,1,33,53,01,84,Auvergne-Rhône-Alpes,Ain
270,01,AIN,299,Le Plantay,375,56,4,61,254,01,84,Auvergne-Rhône-Alpes,Ain
271,01,AIN,300,Le Poizat,307,44,4,72,187,01,84,Auvergne-Rhône-Alpes,Ain
272,01,AIN,301,Polliat,1793,251,30,441,1071,01,84,Auvergne-Rhône-Alpes,Ain
273,01,AIN,302,Pollieu,139,17,1,58,63,01,84,Auvergne-Rhône-Alpes,Ain
274,01,AIN,303,Poncin,1118,182,17,306,613,01,84,Auvergne-Rhône-Alpes,Ain
275,01,AIN,304,Pont-d'Ain,1647,280,30,480,857,01,84,Auvergne-Rhône-Alpes,Ain
276,01,AIN,305,Pont-de-Vaux,1492,347,31,359,755,01,84,Auvergne-Rhône-Alpes,Ain
277,01,AIN,306,Pont-de-Veyle,925,177,5,306,437,01,84,Auvergne-Rhône-Alpes,Ain
278,01,AIN,307,Port,612,115,15,160,322,01,84,Auvergne-Rhône-Alpes,Ain
279,01,AIN,308,Pougny,413,100,5,138,170,01,84,Auvergne-Rhône-Alpes,Ain
280,01,AIN,309,Pouillat,72,12,3,17,40,01,84,Auvergne-Rhône-Alpes,Ain
281,01,AIN,310,Prémeyzel,119,15,4,35,65,01,84,Auvergne-Rhône-Alpes,Ain
282,01,AIN,311,Prémillieu,52,12,0,15,25,01,84,Auvergne-Rhône-Alpes,Ain
283,01,AIN,312,Pressiat,177,23,5,62,87,01,84,Auvergne-Rhône-Alpes,Ain
284,01,AIN,313,Prévessin-Moëns,3335,737,41,904,1653,01,84,Auvergne-Rhône-Alpes,Ain
285,01,AIN,314,Priay,1008,128,21,294,565,01,84,Auvergne-Rhône-Alpes,Ain
286,01,AIN,316,Pugieu,129,14,1,46,68,01,84,Auvergne-Rhône-Alpes,Ain
287,01,AIN,317,Ramasse,191,28,0,59,104,01,84,Auvergne-Rhône-Alpes,Ain
288,01,AIN,318,Rancé,469,69,8,135,257,01,84,Auvergne-Rhône-Alpes,Ain
289,01,AIN,319,Relevant,368,51,7,77,233,01,84,Auvergne-Rhône-Alpes,Ain
290,01,AIN,320,Replonges,2568,334,55,744,1435,01,84,Auvergne-Rhône-Alpes,Ain
291,01,AIN,321,Revonnas,544,67,10,195,272,01,84,Auvergne-Rhône-Alpes,Ain
292,01,AIN,322,Reyrieux,3019,412,43,860,1704,01,84,Auvergne-Rhône-Alpes,Ain
293,01,AIN,323,Reyssouze,692,109,8,215,360,01,84,Auvergne-Rhône-Alpes,Ain
294,01,AIN,325,Rignieux-le-Franc,700,68,4,203,425,01,84,Auvergne-Rhône-Alpes,Ain
295,01,AIN,328,Romans,353,45,6,85,217,01,84,Auvergne-Rhône-Alpes,Ain
296,01,AIN,329,Rossillon,141,18,2,47,74,01,84,Auvergne-Rhône-Alpes,Ain
297,01,AIN,330,Ruffieu,155,23,1,59,72,01,84,Auvergne-Rhône-Alpes,Ain
298,01,AIN,331,Saint-Alban,135,15,1,48,71,01,84,Auvergne-Rhône-Alpes,Ain
299,01,AIN,332,Saint-André-de-Bâgé,476,71,14,156,235,01,84,Auvergne-Rhône-Alpes,Ain
300,01,AIN,333,Saint-André-de-Corcy,2199,307,45,686,1161,01,84,Auvergne-Rhône-Alpes,Ain
301,01,AIN,334,Saint-André-d'Huiriat,377,62,5,79,231,01,84,Auvergne-Rhône-Alpes,Ain
302,01,AIN,335,Saint-André-le-Bouchoux,229,24,4,55,146,01,84,Auvergne-Rhône-Alpes,Ain
303,01,AIN,336,Saint-André-sur-Vieux-Jonc,840,138,15,248,439,01,84,Auvergne-Rhône-Alpes,Ain
304,01,AIN,337,Saint-Bénigne,852,124,12,238,478,01,84,Auvergne-Rhône-Alpes,Ain
305,01,AIN,338,Saint-Benoît,566,85,9,134,338,01,84,Auvergne-Rhône-Alpes,Ain
306,01,AIN,339,Saint-Bernard,1160,158,16,281,705,01,84,Auvergne-Rhône-Alpes,Ain
307,01,AIN,340,Saint-Bois,115,18,3,46,48,01,84,Auvergne-Rhône-Alpes,Ain
308,01,AIN,341,Saint-Champ,134,9,0,48,77,01,84,Auvergne-Rhône-Alpes,Ain
309,01,AIN,342,Sainte-Croix,386,39,0,110,237,01,84,Auvergne-Rhône-Alpes,Ain
310,01,AIN,343,Saint-Cyr-sur-Menthon,1261,175,34,360,692,01,84,Auvergne-Rhône-Alpes,Ain
311,01,AIN,344,Saint-Denis-lès-Bourg,4317,649,81,1449,2138,01,84,Auvergne-Rhône-Alpes,Ain
312,01,AIN,345,Saint-Denis-en-Bugey,1668,314,39,525,790,01,84,Auvergne-Rhône-Alpes,Ain
313,01,AIN,346,Saint-Didier-d'Aussiat,605,86,16,140,363,01,84,Auvergne-Rhône-Alpes,Ain
314,01,AIN,347,Saint-Didier-de-Formans,1394,180,25,398,791,01,84,Auvergne-Rhône-Alpes,Ain
315,01,AIN,348,Saint-Didier-sur-Chalaronne,1981,374,31,406,1170,01,84,Auvergne-Rhône-Alpes,Ain
316,01,AIN,349,Saint-Eloi,377,55,14,88,220,01,84,Auvergne-Rhône-Alpes,Ain
317,01,AIN,350,Saint-Etienne-du-Bois,1932,332,33,497,1070,01,84,Auvergne-Rhône-Alpes,Ain
318,01,AIN,351,Saint-Etienne-sur-Chalaronne,980,155,24,244,557,01,84,Auvergne-Rhône-Alpes,Ain
319,01,AIN,352,Saint-Etienne-sur-Reyssouze,389,67,13,110,199,01,84,Auvergne-Rhône-Alpes,Ain
320,01,AIN,353,Sainte-Euphémie,1036,121,18,326,571,01,84,Auvergne-Rhône-Alpes,Ain
321,01,AIN,354,Saint-Genis-Pouilly,3624,764,40,1160,1660,01,84,Auvergne-Rhône-Alpes,Ain
322,01,AIN,355,Saint-Genis-sur-Menthon,326,47,15,102,162,01,84,Auvergne-Rhône-Alpes,Ain
323,01,AIN,356,Saint-Georges-sur-Renon,142,13,4,47,78,01,84,Auvergne-Rhône-Alpes,Ain
324,01,AIN,357,Saint-Germain-de-Joux,281,49,1,90,141,01,84,Auvergne-Rhône-Alpes,Ain
325,01,AIN,358,Saint-Germain-les-Paroisses,310,47,7,96,160,01,84,Auvergne-Rhône-Alpes,Ain
326,01,AIN,359,Saint-Germain-sur-Renon,198,22,1,41,134,01,84,Auvergne-Rhône-Alpes,Ain
327,01,AIN,360,Saint-Jean-de-Gonville,820,129,6,229,456,01,84,Auvergne-Rhône-Alpes,Ain
328,01,AIN,361,Saint-Jean-de-Niost,1091,151,11,234,695,01,84,Auvergne-Rhône-Alpes,Ain
329,01,AIN,362,Saint-Jean-de-Thurigneux,526,49,12,129,336,01,84,Auvergne-Rhône-Alpes,Ain
330,01,AIN,363,Saint-Jean-le-Vieux,1203,146,20,399,638,01,84,Auvergne-Rhône-Alpes,Ain
331,01,AIN,364,Saint-Jean-sur-Reyssouze,541,88,20,150,283,01,84,Auvergne-Rhône-Alpes,Ain
332,01,AIN,365,Saint-Jean-sur-Veyle,829,126,20,245,438,01,84,Auvergne-Rhône-Alpes,Ain
333,01,AIN,366,Sainte-Julie,587,59,7,187,334,01,84,Auvergne-Rhône-Alpes,Ain
334,01,AIN,367,Saint-Julien-sur-Reyssouze,450,59,8,113,270,01,84,Auvergne-Rhône-Alpes,Ain
335,01,AIN,368,Saint-Julien-sur-Veyle,501,80,20,123,278,01,84,Auvergne-Rhône-Alpes,Ain
336,01,AIN,369,Saint-Just,726,98,12,234,382,01,84,Auvergne-Rhône-Alpes,Ain
337,01,AIN,370,Saint-Laurent-sur-Saône,913,173,19,342,379,01,84,Auvergne-Rhône-Alpes,Ain
338,01,AIN,371,Saint-Marcel,801,102,15,244,440,01,84,Auvergne-Rhône-Alpes,Ain
339,01,AIN,372,Saint-Martin-de-Bavel,306,41,5,114,146,01,84,Auvergne-Rhône-Alpes,Ain
340,01,AIN,373,Saint-Martin-du-Frêne,709,111,6,170,422,01,84,Auvergne-Rhône-Alpes,Ain
341,01,AIN,374,Saint-Martin-du-Mont,1219,122,17,362,718,01,84,Auvergne-Rhône-Alpes,Ain
342,01,AIN,375,Saint-Martin-le-Châtel,568,86,10,158,314,01,84,Auvergne-Rhône-Alpes,Ain
343,01,AIN,376,Saint-Maurice-de-Beynost,2380,425,30,864,1061,01,84,Auvergne-Rhône-Alpes,Ain
344,01,AIN,378,Saint-Maurice-de-Gourdans,1784,205,24,433,1122,01,84,Auvergne-Rhône-Alpes,Ain
345,01,AIN,379,Saint-Maurice-de-Rémens,510,56,7,154,293,01,84,Auvergne-Rhône-Alpes,Ain
346,01,AIN,380,Saint-Nizier-le-Bouchoux,537,126,7,142,262,01,84,Auvergne-Rhône-Alpes,Ain
347,01,AIN,381,Saint-Nizier-le-Désert,555,77,5,145,328,01,84,Auvergne-Rhône-Alpes,Ain
348,01,AIN,382,Sainte-Olive,251,33,2,41,175,01,84,Auvergne-Rhône-Alpes,Ain
349,01,AIN,383,Saint-Paul-de-Varax,998,139,21,267,571,01,84,Auvergne-Rhône-Alpes,Ain
350,01,AIN,384,Saint-Rambert-en-Bugey,1294,264,21,467,542,01,84,Auvergne-Rhône-Alpes,Ain
351,01,AIN,385,Saint-Rémy,711,60,14,206,431,01,84,Auvergne-Rhône-Alpes,Ain
352,01,AIN,386,Saint-Sorlin-en-Bugey,815,94,16,296,409,01,84,Auvergne-Rhône-Alpes,Ain
353,01,AIN,387,Saint-Sulpice,129,13,2,37,77,01,84,Auvergne-Rhône-Alpes,Ain
354,01,AIN,388,Saint-Trivier-de-Courtes,727,139,11,170,407,01,84,Auvergne-Rhône-Alpes,Ain
355,01,AIN,389,Saint-Trivier-sur-Moignans,1291,239,11,274,767,01,84,Auvergne-Rhône-Alpes,Ain
356,01,AIN,390,Saint-Vulbas,604,75,14,133,382,01,84,Auvergne-Rhône-Alpes,Ain
357,01,AIN,391,Salavre,251,31,14,70,136,01,84,Auvergne-Rhône-Alpes,Ain
358,01,AIN,392,Samognat,459,48,9,109,293,01,84,Auvergne-Rhône-Alpes,Ain
359,01,AIN,393,Sandrans,377,46,8,73,250,01,84,Auvergne-Rhône-Alpes,Ain
360,01,AIN,396,Sault-Brénaz,642,126,9,169,338,01,84,Auvergne-Rhône-Alpes,Ain
361,01,AIN,397,Sauverny,613,119,11,165,318,01,84,Auvergne-Rhône-Alpes,Ain
362,01,AIN,398,Savigneux,851,114,13,168,556,01,84,Auvergne-Rhône-Alpes,Ain
363,01,AIN,399,Ségny,993,233,10,212,538,01,84,Auvergne-Rhône-Alpes,Ain
364,01,AIN,400,Seillonnaz,147,18,5,44,80,01,84,Auvergne-Rhône-Alpes,Ain
365,01,AIN,401,Sergy,908,152,12,236,508,01,84,Auvergne-Rhône-Alpes,Ain
366,01,AIN,402,Sermoyer,473,76,8,170,219,01,84,Auvergne-Rhône-Alpes,Ain
367,01,AIN,403,Serrières-de-Briord,843,143,20,281,399,01,84,Auvergne-Rhône-Alpes,Ain
368,01,AIN,404,Serrières-sur-Ain,130,29,2,21,78,01,84,Auvergne-Rhône-Alpes,Ain
369,01,AIN,405,Servas,721,116,8,188,409,01,84,Auvergne-Rhône-Alpes,Ain
370,01,AIN,406,Servignat,127,23,1,35,68,01,84,Auvergne-Rhône-Alpes,Ain
371,01,AIN,407,Seyssel,552,101,3,194,254,01,84,Auvergne-Rhône-Alpes,Ain
372,01,AIN,408,Simandre-sur-Suran,490,65,12,158,255,01,84,Auvergne-Rhône-Alpes,Ain
373,01,AIN,409,Songieu,117,21,2,26,68,01,84,Auvergne-Rhône-Alpes,Ain
374,01,AIN,410,Sonthonnax-la-Montagne,254,29,4,83,138,01,84,Auvergne-Rhône-Alpes,Ain
375,01,AIN,411,Souclin,204,32,4,41,127,01,84,Auvergne-Rhône-Alpes,Ain
376,01,AIN,412,Sulignat,428,62,15,103,248,01,84,Auvergne-Rhône-Alpes,Ain
377,01,AIN,413,Surjoux,75,19,0,9,47,01,84,Auvergne-Rhône-Alpes,Ain
378,01,AIN,414,Sutrieu,187,36,2,56,93,01,84,Auvergne-Rhône-Alpes,Ain
379,01,AIN,415,Talissieu,297,39,7,92,159,01,84,Auvergne-Rhône-Alpes,Ain
380,01,AIN,416,Tenay,722,186,16,223,297,01,84,Auvergne-Rhône-Alpes,Ain
381,01,AIN,417,Thézillieu,290,37,8,107,138,01,84,Auvergne-Rhône-Alpes,Ain
382,01,AIN,418,Thil,719,73,12,216,418,01,84,Auvergne-Rhône-Alpes,Ain
383,01,AIN,419,Thoiry,2848,621,35,764,1428,01,84,Auvergne-Rhône-Alpes,Ain
384,01,AIN,420,Thoissey,1045,273,18,248,506,01,84,Auvergne-Rhône-Alpes,Ain
385,01,AIN,421,Torcieu,503,74,2,160,267,01,84,Auvergne-Rhône-Alpes,Ain
386,01,AIN,422,Tossiat,1013,115,23,318,557,01,84,Auvergne-Rhône-Alpes,Ain
387,01,AIN,423,Toussieux,610,67,6,141,396,01,84,Auvergne-Rhône-Alpes,Ain
388,01,AIN,424,Tramoyes,1251,152,13,327,759,01,84,Auvergne-Rhône-Alpes,Ain
389,01,AIN,425,La Tranclière,224,51,4,57,112,01,84,Auvergne-Rhône-Alpes,Ain
390,01,AIN,426,Treffort-Cuisiat,1541,226,24,508,783,01,84,Auvergne-Rhône-Alpes,Ain
391,01,AIN,427,Trévoux,4056,742,54,1352,1908,01,84,Auvergne-Rhône-Alpes,Ain
392,01,AIN,428,Valeins,75,4,1,14,56,01,84,Auvergne-Rhône-Alpes,Ain
393,01,AIN,429,Vandeins,437,42,4,121,270,01,84,Auvergne-Rhône-Alpes,Ain
394,01,AIN,430,Varambon,396,53,3,112,228,01,84,Auvergne-Rhône-Alpes,Ain
395,01,AIN,431,Vaux-en-Bugey,850,127,17,298,408,01,84,Auvergne-Rhône-Alpes,Ain
396,01,AIN,432,Verjon,206,22,3,60,121,01,84,Auvergne-Rhône-Alpes,Ain
397,01,AIN,433,Vernoux,157,26,1,39,91,01,84,Auvergne-Rhône-Alpes,Ain
398,01,AIN,434,Versailleux,254,32,3,57,162,01,84,Auvergne-Rhône-Alpes,Ain
399,01,AIN,435,Versonnex,1103,231,17,321,534,01,84,Auvergne-Rhône-Alpes,Ain
400,01,AIN,436,Vesancy,365,58,7,91,209,01,84,Auvergne-Rhône-Alpes,Ain
401,01,AIN,437,Vescours,154,26,4,36,88,01,84,Auvergne-Rhône-Alpes,Ain
402,01,AIN,439,Vésines,75,8,0,19,48,01,84,Auvergne-Rhône-Alpes,Ain
403,01,AIN,441,Vieu-d'Izenave,459,65,7,119,268,01,84,Auvergne-Rhône-Alpes,Ain
404,01,AIN,442,Vieu,318,39,6,103,170,01,84,Auvergne-Rhône-Alpes,Ain
405,01,AIN,443,Villars-les-Dombes,3100,512,41,913,1634,01,84,Auvergne-Rhône-Alpes,Ain
406,01,AIN,444,Villebois,831,120,19,321,371,01,84,Auvergne-Rhône-Alpes,Ain
407,01,AIN,445,Villemotier,473,44,9,122,298,01,84,Auvergne-Rhône-Alpes,Ain
408,01,AIN,446,Villeneuve,1003,167,15,192,629,01,84,Auvergne-Rhône-Alpes,Ain
409,01,AIN,447,Villereversure,810,135,15,238,422,01,84,Auvergne-Rhône-Alpes,Ain
410,01,AIN,448,Villes,271,32,9,83,147,01,84,Auvergne-Rhône-Alpes,Ain
411,01,AIN,449,Villette-sur-Ain,508,64,6,158,280,01,84,Auvergne-Rhône-Alpes,Ain
412,01,AIN,450,Villieu-Loyes-Mollon,2450,406,40,635,1369,01,84,Auvergne-Rhône-Alpes,Ain
413,01,AIN,451,Viriat,4396,605,84,1244,2463,01,84,Auvergne-Rhône-Alpes,Ain
414,01,AIN,452,Virieu-le-Grand,635,97,11,220,307,01,84,Auvergne-Rhône-Alpes,Ain
415,01,AIN,453,Virieu-le-Petit,214,41,5,56,112,01,84,Auvergne-Rhône-Alpes,Ain
416,01,AIN,454,Virignin,559,51,15,163,330,01,84,Auvergne-Rhône-Alpes,Ain
417,01,AIN,456,Vongnes,65,7,2,22,34,01,84,Auvergne-Rhône-Alpes,Ain
418,01,AIN,457,Vonnas,1903,349,43,545,966,01,84,Auvergne-Rhône-Alpes,Ain
419,02,AISNE,1,Abbécourt,386,76,2,89,219,02,32,Hauts-de-France,Aisne
420,02,AISNE,2,Achery,392,43,10,128,211,02,32,Hauts-de-France,Aisne
421,02,AISNE,3,Acy,787,152,10,247,378,02,32,Hauts-de-France,Aisne
422,02,AISNE,4,Agnicourt-et-Séchelles,158,22,2,38,96,02,32,Hauts-de-France,Aisne
423,02,AISNE,5,Aguilcourt,313,43,9,103,158,02,32,Hauts-de-France,Aisne
424,02,AISNE,6,Aisonville-et-Bernoville,231,28,2,60,141,02,32,Hauts-de-France,Aisne
425,02,AISNE,7,Aizelles,90,8,2,32,48,02,32,Hauts-de-France,Aisne
426,02,AISNE,8,Aizy-Jouy,178,21,2,76,79,02,32,Hauts-de-France,Aisne
427,02,AISNE,9,Alaincourt,378,45,4,126,203,02,32,Hauts-de-France,Aisne
428,02,AISNE,10,Allemant,124,14,0,34,76,02,32,Hauts-de-France,Aisne
429,02,AISNE,11,Ambleny,907,157,8,252,490,02,32,Hauts-de-France,Aisne
430,02,AISNE,12,Ambrief,60,10,0,19,31,02,32,Hauts-de-France,Aisne
431,02,AISNE,13,Amifontaine,303,57,4,82,160,02,32,Hauts-de-France,Aisne
432,02,AISNE,14,Amigny-Rouy,515,62,9,179,265,02,32,Hauts-de-France,Aisne
433,02,AISNE,15,Ancienville,61,11,0,15,35,02,32,Hauts-de-France,Aisne
434,02,AISNE,16,Andelain,159,14,3,76,66,02,32,Hauts-de-France,Aisne
435,02,AISNE,17,Anguilcourt-le-Sart,223,22,3,77,121,02,32,Hauts-de-France,Aisne
436,02,AISNE,18,Anizy-le-Château,1392,301,8,486,597,02,32,Hauts-de-France,Aisne
437,02,AISNE,19,Annois,277,42,3,73,159,02,32,Hauts-de-France,Aisne
438,02,AISNE,20,Any-Martin-Rieux,350,45,6,88,211,02,32,Hauts-de-France,Aisne
439,02,AISNE,21,Archon,80,18,2,20,40,02,32,Hauts-de-France,Aisne
440,02,AISNE,22,Arcy-Sainte-Restitue,319,55,5,89,170,02,32,Hauts-de-France,Aisne
441,02,AISNE,23,Armentières-sur-Ourcq,89,14,1,21,53,02,32,Hauts-de-France,Aisne
442,02,AISNE,24,Arrancy,38,2,0,14,22,02,32,Hauts-de-France,Aisne
443,02,AISNE,25,Artemps,269,46,3,84,136,02,32,Hauts-de-France,Aisne
444,02,AISNE,26,Artonges,156,23,1,45,87,02,32,Hauts-de-France,Aisne
445,02,AISNE,27,Assis-sur-Serre,206,38,8,70,90,02,32,Hauts-de-France,Aisne
446,02,AISNE,28,Athies-sous-Laon,2044,344,36,752,912,02,32,Hauts-de-France,Aisne
447,02,AISNE,29,Attilly,297,27,7,103,160,02,32,Hauts-de-France,Aisne
448,02,AISNE,30,Aubencheul-aux-Bois,224,25,2,44,153,02,32,Hauts-de-France,Aisne
449,02,AISNE,31,Aubenton,465,73,7,122,263,02,32,Hauts-de-France,Aisne
450,02,AISNE,32,Aubigny-aux-Kaisnes,199,41,1,36,121,02,32,Hauts-de-France,Aisne
451,02,AISNE,33,Aubigny-en-Laonnois,87,7,0,47,33,02,32,Hauts-de-France,Aisne
452,02,AISNE,34,Audignicourt,76,12,2,22,40,02,32,Hauts-de-France,Aisne
453,02,AISNE,35,Audigny,180,22,3,57,98,02,32,Hauts-de-France,Aisne
454,02,AISNE,36,Augy,66,9,0,12,45,02,32,Hauts-de-France,Aisne
455,02,AISNE,37,Aulnois-sous-Laon,1063,194,18,401,450,02,32,Hauts-de-France,Aisne
456,02,AISNE,38,Les Autels,65,11,1,17,36,02,32,Hauts-de-France,Aisne
457,02,AISNE,39,Autremencourt,120,19,1,43,57,02,32,Hauts-de-France,Aisne
458,02,AISNE,40,Autreppes,139,22,2,56,59,02,32,Hauts-de-France,Aisne
459,02,AISNE,41,Autreville,646,110,14,201,321,02,32,Hauts-de-France,Aisne
460,02,AISNE,42,Azy-sur-Marne,268,42,2,88,136,02,32,Hauts-de-France,Aisne
461,02,AISNE,43,Bagneux,45,8,0,13,24,02,32,Hauts-de-France,Aisne
462,02,AISNE,44,Bancigny,32,8,1,4,19,02,32,Hauts-de-France,Aisne
463,02,AISNE,46,Barenton-Bugny,441,47,10,170,214,02,32,Hauts-de-France,Aisne
464,02,AISNE,47,Barenton-Cel,101,15,0,41,45,02,32,Hauts-de-France,Aisne
465,02,AISNE,48,Barenton-sur-Serre,93,5,2,29,57,02,32,Hauts-de-France,Aisne
466,02,AISNE,49,Barisis,569,80,10,199,280,02,32,Hauts-de-France,Aisne
467,02,AISNE,50,Barzy-en-Thiérache,222,28,2,58,134,02,32,Hauts-de-France,Aisne
468,02,AISNE,51,Barzy-sur-Marne,280,43,5,81,151,02,32,Hauts-de-France,Aisne
469,02,AISNE,52,Bassoles-Aulers,112,17,1,39,55,02,32,Hauts-de-France,Aisne
470,02,AISNE,53,Baulne-en-Brie,229,29,4,68,128,02,32,Hauts-de-France,Aisne
471,02,AISNE,54,Bazoches-sur-Vesles,344,69,5,111,159,02,32,Hauts-de-France,Aisne
472,02,AISNE,55,Beaumé,112,24,0,25,63,02,32,Hauts-de-France,Aisne
473,02,AISNE,56,Beaumont-en-Beine,132,28,3,37,64,02,32,Hauts-de-France,Aisne
474,02,AISNE,57,Beaurevoir,1024,208,17,202,597,02,32,Hauts-de-France,Aisne
475,02,AISNE,58,Beaurieux,482,65,4,145,268,02,32,Hauts-de-France,Aisne
476,02,AISNE,59,Beautor,1980,512,16,719,733,02,32,Hauts-de-France,Aisne
477,02,AISNE,60,Beauvois-en-Vermandois,218,28,7,70,113,02,32,Hauts-de-France,Aisne
478,02,AISNE,61,Becquigny,185,40,0,66,79,02,32,Hauts-de-France,Aisne
479,02,AISNE,62,Belleau,97,13,1,25,58,02,32,Hauts-de-France,Aisne
480,02,AISNE,63,Bellenglise,282,50,3,101,128,02,32,Hauts-de-France,Aisne
481,02,AISNE,64,Belleu,2574,546,34,899,1095,02,32,Hauts-de-France,Aisne
482,02,AISNE,65,Bellicourt,481,86,5,127,263,02,32,Hauts-de-France,Aisne
483,02,AISNE,66,Benay,171,33,1,39,98,02,32,Hauts-de-France,Aisne
484,02,AISNE,67,Bergues-sur-Sambre,174,27,6,50,91,02,32,Hauts-de-France,Aisne
485,02,AISNE,68,Berlancourt,68,9,0,21,38,02,32,Hauts-de-France,Aisne
486,02,AISNE,69,Berlise,89,12,1,23,53,02,32,Hauts-de-France,Aisne
487,02,AISNE,70,Bernot,341,47,7,114,173,02,32,Hauts-de-France,Aisne
488,02,AISNE,71,Berny-Rivière,469,72,5,153,239,02,32,Hauts-de-France,Aisne
489,02,AISNE,72,Berrieux,142,18,1,46,77,02,32,Hauts-de-France,Aisne
490,02,AISNE,73,Berry-au-Bac,375,66,5,122,182,02,32,Hauts-de-France,Aisne
491,02,AISNE,74,Bertaucourt-Epourdon,474,93,2,148,231,02,32,Hauts-de-France,Aisne
492,02,AISNE,75,Berthenicourt,164,20,2,53,89,02,32,Hauts-de-France,Aisne
493,02,AISNE,76,Bertricourt,103,15,3,21,64,02,32,Hauts-de-France,Aisne
494,02,AISNE,77,Berzy-le-Sec,309,50,4,102,153,02,32,Hauts-de-France,Aisne
495,02,AISNE,78,Besmé,97,17,1,32,47,02,32,Hauts-de-France,Aisne
496,02,AISNE,79,Besmont,126,20,1,32,73,02,32,Hauts-de-France,Aisne
497,02,AISNE,80,Besny-et-Loizy,300,56,6,105,133,02,32,Hauts-de-France,Aisne
498,02,AISNE,81,Béthancourt-en-Vaux,281,34,3,95,149,02,32,Hauts-de-France,Aisne
499,02,AISNE,82,Beugneux,98,14,2,33,49,02,32,Hauts-de-France,Aisne
500,02,AISNE,83,Beuvardes,514,113,8,126,267,02,32,Hauts-de-France,Aisne
501,02,AISNE,84,Bézu-le-Guéry,189,24,3,45,117,02,32,Hauts-de-France,Aisne
502,02,AISNE,85,Bézu-Saint-Germain,561,75,9,188,289,02,32,Hauts-de-France,Aisne
503,02,AISNE,86,Bichancourt,723,85,15,265,358,02,32,Hauts-de-France,Aisne
504,02,AISNE,87,Bieuxy,24,1,0,12,11,02,32,Hauts-de-France,Aisne
505,02,AISNE,88,Bièvres,59,10,0,17,32,02,32,Hauts-de-France,Aisne
506,02,AISNE,89,Billy-sur-Aisne,855,122,11,269,453,02,32,Hauts-de-France,Aisne
507,02,AISNE,90,Billy-sur-Ourcq,164,24,3,48,89,02,32,Hauts-de-France,Aisne
508,02,AISNE,91,Blanzy-lès-Fismes,76,17,2,19,38,02,32,Hauts-de-France,Aisne
509,02,AISNE,93,Blérancourt,893,177,17,230,469,02,32,Hauts-de-France,Aisne
510,02,AISNE,94,Blesmes,313,34,8,109,162,02,32,Hauts-de-France,Aisne
511,02,AISNE,95,Bohain-en-Vermandois,3704,893,63,1224,1524,02,32,Hauts-de-France,Aisne
512,02,AISNE,96,Bois-lès-Pargny,160,28,2,52,78,02,32,Hauts-de-France,Aisne
513,02,AISNE,97,Boncourt,205,32,0,76,97,02,32,Hauts-de-France,Aisne
514,02,AISNE,98,Bonneil,274,45,5,87,137,02,32,Hauts-de-France,Aisne
515,02,AISNE,99,Bonnesvalyn,166,27,5,49,85,02,32,Hauts-de-France,Aisne
516,02,AISNE,100,Bony,113,19,0,21,73,02,32,Hauts-de-France,Aisne
517,02,AISNE,101,Bosmont-sur-Serre,151,20,3,45,83,02,32,Hauts-de-France,Aisne
518,02,AISNE,102,Bouconville-Vauclair,153,29,0,46,78,02,32,Hauts-de-France,Aisne
519,02,AISNE,103,Boué,923,171,16,323,413,02,32,Hauts-de-France,Aisne
520,02,AISNE,104,Bouffignereux,82,12,2,24,44,02,32,Hauts-de-France,Aisne
521,02,AISNE,105,Bouresches,154,24,3,39,88,02,32,Hauts-de-France,Aisne
522,02,AISNE,106,Bourg-et-Comin,454,60,9,160,225,02,32,Hauts-de-France,Aisne
523,02,AISNE,107,Bourguignon-sous-Coucy,82,10,2,21,49,02,32,Hauts-de-France,Aisne
524,02,AISNE,108,Bourguignon-sous-Montbavin,115,15,3,43,54,02,32,Hauts-de-France,Aisne
525,02,AISNE,109,La Bouteille,365,47,5,117,196,02,32,Hauts-de-France,Aisne
526,02,AISNE,110,Braine,1370,245,22,397,706,02,32,Hauts-de-France,Aisne
527,02,AISNE,111,Brancourt-en-Laonnois,526,82,4,207,233,02,32,Hauts-de-France,Aisne
528,02,AISNE,112,Brancourt-le-Grand,482,87,3,123,269,02,32,Hauts-de-France,Aisne
529,02,AISNE,114,Brasles,934,140,17,292,485,02,32,Hauts-de-France,Aisne
530,02,AISNE,115,Braye-en-Laonnois,155,15,3,74,63,02,32,Hauts-de-France,Aisne
531,02,AISNE,116,Braye-en-Thiérache,131,23,0,35,73,02,32,Hauts-de-France,Aisne
532,02,AISNE,117,Bray-Saint-Christophe,57,10,2,9,36,02,32,Hauts-de-France,Aisne
533,02,AISNE,118,Braye,90,10,3,34,43,02,32,Hauts-de-France,Aisne
534,02,AISNE,119,Brécy,241,29,1,59,152,02,32,Hauts-de-France,Aisne
535,02,AISNE,120,Brenelle,162,15,3,55,89,02,32,Hauts-de-France,Aisne
536,02,AISNE,121,Breny,164,19,1,45,99,02,32,Hauts-de-France,Aisne
537,02,AISNE,122,Brie,43,7,0,14,22,02,32,Hauts-de-France,Aisne
538,02,AISNE,123,Brissay-Choigny,214,20,1,63,130,02,32,Hauts-de-France,Aisne
539,02,AISNE,124,Brissy-Hamégicourt,516,64,9,129,314,02,32,Hauts-de-France,Aisne
